"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_0세","2022년10월_계_1세","2022년10월_계_2세","2022년10월_계_3세","2022년10월_계_4세","2022년10월_계_5세","2022년10월_계_6세","2022년10월_계_7세","2022년10월_계_8세","2022년10월_계_9세","2022년10월_계_10세","2022년10월_계_11세","2022년10월_계_12세","2022년10월_계_13세","2022년10월_계_14세","2022년10월_계_15세","2022년10월_계_16세","2022년10월_계_17세","2022년10월_계_18세","2022년10월_계_19세","2022년10월_계_20세","2022년10월_계_21세","2022년10월_계_22세","2022년10월_계_23세","2022년10월_계_24세","2022년10월_계_25세","2022년10월_계_26세","2022년10월_계_27세","2022년10월_계_28세","2022년10월_계_29세","2022년10월_계_30세","2022년10월_계_31세","2022년10월_계_32세","2022년10월_계_33세","2022년10월_계_34세","2022년10월_계_35세","2022년10월_계_36세","2022년10월_계_37세","2022년10월_계_38세","2022년10월_계_39세","2022년10월_계_40세","2022년10월_계_41세","2022년10월_계_42세","2022년10월_계_43세","2022년10월_계_44세","2022년10월_계_45세","2022년10월_계_46세","2022년10월_계_47세","2022년10월_계_48세","2022년10월_계_49세","2022년10월_계_50세","2022년10월_계_51세","2022년10월_계_52세","2022년10월_계_53세","2022년10월_계_54세","2022년10월_계_55세","2022년10월_계_56세","2022년10월_계_57세","2022년10월_계_58세","2022년10월_계_59세","2022년10월_계_60세","2022년10월_계_61세","2022년10월_계_62세","2022년10월_계_63세","2022년10월_계_64세","2022년10월_계_65세","2022년10월_계_66세","2022년10월_계_67세","2022년10월_계_68세","2022년10월_계_69세","2022년10월_계_70세","2022년10월_계_71세","2022년10월_계_72세","2022년10월_계_73세","2022년10월_계_74세","2022년10월_계_75세","2022년10월_계_76세","2022년10월_계_77세","2022년10월_계_78세","2022년10월_계_79세","2022년10월_계_80세","2022년10월_계_81세","2022년10월_계_82세","2022년10월_계_83세","2022년10월_계_84세","2022년10월_계_85세","2022년10월_계_86세","2022년10월_계_87세","2022년10월_계_88세","2022년10월_계_89세","2022년10월_계_90세","2022년10월_계_91세","2022년10월_계_92세","2022년10월_계_93세","2022년10월_계_94세","2022년10월_계_95세","2022년10월_계_96세","2022년10월_계_97세","2022년10월_계_98세","2022년10월_계_99세","2022년10월_계_100세 이상"
"인천광역시 미추홀구 주안7동(2817768000)","12,278","12,278","18","31","29","41","39","35","56","64","54","79","81","89","74","76","77","96","94","88","83","99","112","101","151","143","141","130","154","150","160","168","159","141","118","108","90","85","115","117","148","135","147","178","179","167","183","139","180","185","181","225","199","214","234","216","202","221","173","237","211","264","250","256","270","240","256","230","242","234","186","167","195","120","149","135","142","153","111","120","110","109","130","99","71","69","73","61","36","41","41","29","17","10","15","15","8","7","5","4","1","2","5"
"인천광역시 미추홀구 주안8동(2817769000)","20,474","20,474","52","63","67","93","84","113","113","124","125","149","144","192","154","192","168","194","152","166","172","205","194","225","245","250","264","262","313","296","282","289","262","263","224","226","196","190","213","205","246","252","299","292","300","306","260","281","265","301","344","361","356","415","389","416","374","347","373","385","383","378","396","425","447","398","380","318","271","340","238","204","224","167","210","196","167","189","159","118","121","134","173","105","91","99","84","77","70","56","38","36","25","21","9","9","9","7","7","5","0","2","5"
"인천광역시 미추홀구 관교동(2817770000)","14,740","14,740","33","41","52","74","69","71","84","114","120","108","125","151","110","109","125","138","122","129","147","130","128","148","172","178","163","196","207","205","197","192","187","163","161","162","160","160","145","157","180","190","242","213","221","229","214","210","189","211","227","237","236","225","249","255","285","235","267","272","249","244","307","322","306","279","259","238","272","261","195","163","195","108","155","148","153","130","129","84","107","92","85","62","65","66","57","48","48","28","34","29","26","9","21","14","7","11","4","4","0","3","3"
"인천광역시 미추홀구 문학동(2817771000)","14,500","14,500","37","54","58","61","64","59","87","86","100","95","104","102","114","126","115","124","107","110","137","129","150","160","196","171","172","209","210","213","188","187","250","203","205","203","179","176","154","186","182","211","274","309","295","298","243","239","266","273","326","336","331","344","314","297","328","252","243","257","203","231","246","252","232","205","175","184","164","172","125","106","137","93","96","99","104","74","84","67","53","72","68","51","48","47","41","28","31","18","27","12","13","12","14","7","1","1","5","2","0","1","0"
"인천광역시 연수구 (2818500000)","385,884","385,884","2,254","2,483","2,687","3,114","3,284","3,659","4,069","4,427","4,427","4,396","4,673","4,764","4,428","4,402","4,520","4,567","3,958","3,857","4,172","4,230","4,256","4,705","4,980","4,734","4,907","4,844","4,928","4,846","5,026","5,233","5,410","5,196","4,994","5,034","5,016","5,071","5,387","5,693","5,889","6,488","7,122","7,366","7,260","6,952","6,328","6,472","6,194","6,674","7,087","6,934","7,094","7,314","6,972","6,933","6,547","6,074","5,772","6,115","5,810","6,190","6,069","6,271","5,973","5,165","4,680","4,376","3,698","3,722","2,987","2,449","2,630","1,593","1,825","1,892","1,804","1,817","1,380","1,220","1,200","1,307","1,395","1,106","962","958","860","748","609","598","501","406","345","269","226","170","137","94","66","54","28","28","48"
"인천광역시 연수구 옥련1동(2818563000)","18,977","18,977","72","70","91","107","102","95","112","162","170","163","180","198","150","175","162","178","203","167","194","183","198","204","233","266","270","269","268","253","247","220","247","216","214","220","200","177","189","179","225","229","282","298","309","287","219","286","264","314","361","334","357","374","318","369","368","373","347","336","356","395","384","359","394","299","289","252","223","239","213","163","182","113","137","150","153","176","126","96","108","115","116","91","85","83","92","62","37","52","36","32","29","26","19","10","12","10","2","3","3","0","1"
"인천광역시 연수구 옥련2동(2818564000)","19,940","19,940","84","87","93","103","111","148","149","176","147","174","190","198","176","215","229","225","204","206","234","197","215","230","267","265","256","294","272","281","265","290","262","239","227","221","203","180","212","218","206","276","300","302","329","298","288","267","322","339","364","358","351","382","380","410","382","391","345","397","366","396","360","405","352","294","297","282","229","250","197","168","177","107","119","146","125","140","107","94","99","117","93","79","84","74","57","50","46","42","39","26","20","24","16","9","10","2","4","4","0","1","3"
"인천광역시 연수구 선학동(2818575000)","16,744","16,744","44","41","61","67","78","80","93","88","86","114","92","104","91","89","106","103","118","101","118","121","114","186","174","191","245","224","260","257","248","253","262","202","235","201","200","212","201","217","185","199","243","225","206","221","186","206","214","222","249","259","280","269","285","287","317","312","321","347","334","346","402","491","407","366","322","317","261","275","247","214","200","130","124","147","155","149","106","81","106","88","124","89","78","72","73","61","35","49","45","30","27","18","15","16","13","6","3","3","1","2","6"
"인천광역시 연수구 연수1동(2818576100)","18,535","18,535","49","46","60","77","63","68","79","96","86","120","115","113","125","117","160","127","124","154","164","197","212","247","249","272","273","261","302","285","322","309","310","266","237","231","218","193","218","207","218","216","265","278","310","297","253","274","232","307","315","345","361","394","379","387","371","364","363","374","369","408","382","357","398","286","315","278","256","253","186","161","184","116","123","147","125","128","102","98","88","89","95","69","66","69","54","50","45","35","32","27","31","16","15","8","3","6","1","1","4","1","3"
"인천광역시 연수구 연수2동(2818576200)","20,628","20,628","89","112","92","125","108","122","126","152","131","136","143","144","145","130","143","174","176","148","182","201","197","232","254","254","289","309","313","345","371","339","411","385","352","355","309","325","256","266","257","269","309","305","282","291","271","242","274","303","338","329","356","354","349","343","382","351","359","359","353","386","437","423","392","361","333","305","287","253","203","181","186","105","142","124","138","124","95","82","91","104","123","97","78","69","85","61","74","47","51","39","32","27","18","16","11","8","5","3","2","6","7"
"인천광역시 연수구 연수3동(2818576300)","15,748","15,748","78","75","68","72","81","83","85","100","80","103","101","122","95","94","119","98","111","109","131","129","160","182","204","177","206","205","206","163","203","266","276","229","261","204","203","219","205","204","168","225","181","206","193","187","156","195","207","189","225","230","273","281","275","258","287","244","266","311","292","357","336","333","356","309","290","286","225","257","202","151","174","119","130","128","113","135","96","98","113","102","120","82","91","108","65","66","57","61","50","35","33","23","18","27","17","9","5","6","1","2","6"
"인천광역시 연수구 청학동(2818576600)","24,337","24,337","64","82","70","85","101","117","120","127","135","134","154","147","152","137","163","166","162","165","187","199","181","252","274","271","293","323","329","387","358","401","410","386","323","302","277","266","258","266","269","307","297","314","316","320","300","287","324","354","356","420","462","467","500","529","500","484","484","503","513","553","534","569","537","500","441","428","395","338","296","237","287","192","192","189","215","200","134","140","135","160","186","118","108","114","114","83","73","78","56","44","40","24","25","20","16","14","5","8","2","3","4"
"인천광역시 연수구 동춘1동(2818578000)","25,057","25,057","162","177","179","204","217","217","274","234","242","246","253","266","249","249","241","286","253","256","284","296","270","297","323","313","283","295","324","296","297","338","326","331","339","292","334","348","377","366","340","408","420","455","448","374","382","380","382","398","430","438","484","519","482","487","425","442","411","462","465","449","472","490","486","382","350","327","243","313","213","177","167","115","127","123","111","89","80","76","65","64","74","68","49","51","48","32","52","40","26","24","22","20","20","10","9","1","11","5","3","3","4"
"인천광역시 연수구 동춘2동(2818579000)","17,993","17,993","89","100","98","98","108","121","137","148","142","129","166","180","172","190","178","198","176","196","201","187","203","212","245","230","239","240","261","223","242","273","263","315","279","286","253","216","269","215","232","257","270","255","258","254","254","264","243","277","336","280","305","361","370","321","327","346","337","366","325","312","351","330","359","301","273","248","196","213","166","122","117","72","99","92","101","93","69","63","68","71","74","75","51","57","60","61","29","39","26","27","12","16","12","4","1","6","3","3","1","1","3"
"인천광역시 연수구 동춘3동(2818579500)","18,143","18,143","35","57","61","92","124","118","147","184","212","213","251","269","289","256","272","310","252","266","278","252","298","281","281","226","282","239","209","206","188","203","191","154","141","154","124","154","143","164","183","225","252","277","288","277","260","328","324","324","381","387","389","408","355","406","353","295","291","301","285","330","284","343","272","258","229","215","193","167","134","125","134","83","96","98","80","93","78","65","66","95","73","70","61","48","47","40","30","26","28","28","17","15","17","10","7","6","7","5","3","1","1"
"인천광역시 연수구 송도1동(2818582000)","38,119","38,119","132","156","200","220","252","281","317","363","386","402","457","502","536","506","593","608","474","519","580","815","772","796","834","814","730","640","587","585","552","561","528","479","409","373","360","371","379","379","419","462","531","592","607","652","583","618","609","709","732","752","736","806","714","701","704","601","541","579","514","567","515","543","513","500","380","360","331","318","253","208","252","98","154","155","134","142","106","99","89","98","93","91","71","77","48","41","41","38","28","38","27","24","19","13","15","11","8","5","2","2","2"
"인천광역시 연수구 송도2동(2818583000)","36,401","36,401","155","181","248","288","374","497","592","650","711","667","720","721","700","740","679","696","590","590","558","479","407","450","440","341","340","303","300","276","314","319","303","282","282","279","352","364","429","480","555","671","773","814","844","873","837","847","802","837","878","852","809","801","715","677","602","477","470","438","440","414","391","381","340","335","281","258","183","207","147","111","138","69","77","95","93","89","71","54","45","55","65","55","45","53","33","43","29","29","28","16","7","12","11","11","6","3","4","2","2","1","3"
"인천광역시 연수구 송도3동(2818584000)","48,676","48,676","438","469","526","577","589","663","665","746","730","767","785","756","707","658","664","689","576","479","492","478","490","534","525","510","602","643","662","693","700","678","738","757","708","793","801","796","877","952","1,070","1,034","1,130","1,149","1,170","1,052","962","941","856","949","950","873","884","837","757","722","614","586","529","547","495","531","511","508","495","391","364","309","269","263","216","173","191","107","137","129","120","117","104","96","67","57","74","63","50","44","42","41","39","27","27","17","25","12","10","4","7","5","4","2","1","4","3"
"인천광역시 연수구 송도4동(2818585000)","26,804","26,804","237","298","276","363","390","401","475","501","491","424","462","465","382","420","342","334","264","219","258","239","202","248","284","248","281","287","296","252","286","328","319","326","351","350","392","427","498","598","561","648","692","696","678","612","563","556","495","518","532","460","441","496","480","417","392","335","278","325","287","306","290","314","279","230","196","182","141","147","107","102","114","70","58","65","65","63","49","34","26","46","46","24","20","19","22","29","9","17","14","10","13","2","3","4","5","3","1","0","2","1","0"
"인천광역시 연수구 송도5동(2818586000)","39,782","39,782","526","532","564","636","586","648","698","700","678","604","604","579","459","426","469","375","275","282","311","257","337","354","393","356","318","312","339","344","433","455","564","629","636","773","790","823","876","982","1,001","1,062","1,177","1,200","1,022","957","814","781","646","634","640","617","606","565","613","619","523","473","430","470","416","440","420","425","393","353","320","329","266","229","207","156","127","97","110","104","76","79","57","44","34","46","39","35","25","20","20","28","13","18","15","13","10","10","8","8","5","4","3","4","1","0","2"
"인천광역시 남동구 (2820000000)","507,567","507,567","2,058","2,312","2,593","2,929","3,194","3,584","4,153","4,502","4,501","4,669","5,008","5,067","4,827","4,654","4,859","4,988","4,563","4,456","4,628","4,815","4,844","5,692","6,058","6,194","6,461","6,851","7,052","7,327","7,310","7,557","7,436","6,906","6,501","6,062","6,038","5,907","6,052","6,268","6,633","7,712","8,537","8,629","9,077","8,570","7,957","8,129","7,768","8,241","8,772","8,934","8,868","9,372","9,062","9,147","9,356","8,376","8,140","8,814","8,022","8,526","8,654","9,449","9,143","7,915","7,640","7,147","6,221","6,452","5,365","4,650","5,011","3,240","3,682","3,716","3,545","3,541","2,689","2,460","2,487","2,332","2,671","2,035","1,802","1,676","1,478","1,297","1,130","981","754","625","534","410","356","297","199","140","97","80","48","34","66"
"인천광역시 남동구 구월1동(2820051000)","30,929","30,929","131","168","180","215","254","263","337","340","338","362","413","402","379","305","310","302","236","259","258","276","227","320","326","361","392","409","449","451","449","460","463","398","379","365","338","334","390","400","456","589","625","667","665","604","549","524","494","513","503","476","486","535","496","508","525","468","476","486","465","501","499","547","540","468","452","399","343","341","296","254","249","169","204","183","190","188","152","135","118","102","122","92","90","82","77","53","64","52","48","39","35","12","19","28","11","5","6","5","2","3","5"
"인천광역시 남동구 구월2동(2820052000)","35,117","35,117","160","163","213","219","261","311","371","455","425","460","518","447","460","467","459","461","418","437","389","382","377","419","462","374","380","431","401","432","423","406","390","340","363","326","352","339","377","404","470","564","656","626","709","635","606","685","584","636","675","697","653","628","619","614","646","544","550","571","491","492","523","619","563","467","466","437","395","368","352","338","313","175","214","223","232","199","156","141","131","131","136","113","92","86","73","72","44","44","32","32","30","21","19","18","9","5","8","8","2","1","6"
"인천광역시 남동구 구월3동(2820052100)","30,097","30,097","125","138","112","137","138","131","157","144","157","180","180","157","157","153","155","164","168","182","195","221","273","359","486","588","709","776","853","805","807","809","830","716","653","563","586","523","499","487","441","499","554","540","541","484","453","424","409","403","473","494","498","470","499","510","473","413","391","422","402","398","424","440","393","375","343","330","272","277","241","209","211","145","157","162","162","150","120","111","128","101","127","85","65","74","50","52","52","50","29","19","24","18","15","9","4","2","1","2","1","2","1"
"인천광역시 남동구 구월4동(2820052200)","14,373","14,373","41","32","39","37","44","49","61","65","59","78","74","76","76","81","88","88","83","95","102","121","117","158","164","198","215","234","229","226","234","228","211","195","148","152","135","133","153","132","128","170","195","185","207","183","202","186","178","202","241","247","237","277","276","275","301","271","309","300","291","279","302","337","322","275","258","238","231","231","219","174","178","99","172","146","145","148","108","98","119","99","114","84","72","65","67","41","47","34","28","30","28","19","9","17","8","9","4","4","1","1","1"
"인천광역시 남동구 간석1동(2820053000)","17,888","17,888","58","58","73","82","75","86","83","90","98","100","111","128","126","111","120","129","128","117","133","128","154","191","168","213","219","249","293","309","278","336","318","289","278","269","231","233","221","242","239","242","291","265","289","242","241","259","248","268","269","284","324","312","294","325","321","316","302","294","285","310","348","375","365","303","284","262","226","242","215","197","208","144","167","166","164","173","131","112","124","120","148","92","83","90","69","52","44","45","42","32","28","30","18","16","6","5","8","4","1","3","1"
"인천광역시 남동구 간석2동(2820054000)","21,631","21,631","70","89","91","108","119","152","163","190","185","192","194","210","236","207","202","216","203","172","188","199","193","258","240","252","257","283","300","289","298","304","290","284","271","237","219","218","234","248","250","297","363","336","366","360","381","373","353","364","361","382","363","429","409","401","350","367","318","400","348","415","350","386","416","364","316","315","281","276","260","207","245","154","183","189","185","173","127","126","138","103","134","100","88","76","66","70","58","42","27","20","26","19","21","14","10","6","5","4","0","1","3"
"인천광역시 남동구 간석3동(2820055000)","26,981","26,981","103","93","109","125","126","147","144","185","141","151","180","182","169","172","190","190","204","179","192","232","260","307","309","348","363","390","427","446","447","422","436","441","353","332","332","321","320","295","316","374","387","364","418","378","378","366","366","396","403","468","482","523","458","524","553","484","474","542","490","509","480","612","540","511","458","380","366","392","316","314","324","222","240","238","251","229","157","132","161","161","178","166","119","107","94","80","79","50","44","33","30","14","26","11","14","16","6","7","2","1","4"
"인천광역시 남동구 간석4동(2820055100)","28,903","28,903","124","119","135","154","142","148","192","210","184","200","183","206","219","195","262","225","213","215","244","269","289","337","342","387","423","441","420","477","473","494","440","424","393","402","353","364","389","362","341","396","455","438","507","447","414","423","413","430","455","505","492","500","540","563","553","500","468","518","497","513","536","570","578","465","444","465","354","414","326","296","328","211","226","224","240","197","167","153","146","148","159","120","100","102","91","76","63","62","43","41","34","27","21","16","10","13","4","4","4","1","7"
"인천광역시 남동구 만수1동(2820056000)","16,702","16,702","67","60","80","67","77","74","70","91","89","81","80","84","75","97","89","113","82","80","125","133","145","159","175","196","196","194","226","248","254","234","245","234","227","185","211","208","171","194","204","222","209","209","211","238","198","204","226","204","244","285","290","299","316","319","315","288","310","341","300","300","350","388","379","323","311","322","255","274","236","204","216","143","142","191","153","180","126","118","151","110","144","110","112","105","91","92","66","56","60","35","20","25","23","16","13","4","4","1","4","0","1"
"인천광역시 남동구 만수2동(2820057000)","23,776","23,776","86","108","110","125","115","162","167","174","191","200","220","242","221","233","252","221","226","252","229","246","261","270","306","278","300","299","329","317","301","314","329","278","282","257","235","230","234","277","262","341","354","381","363","365","388","395","374","372","439","450","440","393","439","442","474","439","411","433","385","409","437","451","479","384","426","387","307","336","281","226","267","196","182","214","163","177","118","137","117","119","118","95","82","72","62","55","62","40","32","22","23","26","16","11","10","9","2","5","0","3","1"
"인천광역시 남동구 만수3동(2820058000)","17,359","17,359","64","74","82","95","105","145","150","147","142","151","171","149","148","143","165","148","149","150","169","169","167","201","214","213","214","282","245","264","257","296","241","242","193","185","179","187","193","185","203","248","266","275","301","281","236","249","250","280","302","297","303","310","282","307","348","280","290","319","270","332","335","356","349","307","299","259","225","218","197","167","189","119","126","129","142","134","107","103","75","83","106","56","54","58","38","54","27","28","22","21","18","11","13","12","7","3","3","2","2","0","2"
"인천광역시 남동구 만수4동(2820058100)","20,339","20,339","87","94","105","106","109","113","135","142","150","157","153","168","164","172","188","175","182","173","184","186","191","206","227","246","234","249","264","289","304","298","296","315","286","255","268","252","215","218","224","272","279","284","294","332","283","297","296","356","314","322","323","391","355","361","386","329","349","376","346","361","398","386","393","406","358","341","291","318","270","225","219","133","163","176","157","179","126","103","120","96","109","88","88","80","65","74","46","57","40","39","24","17","19","15","12","7","1","1","5","2","6"
"인천광역시 남동구 만수5동(2820058200)","15,267","15,267","44","44","60","50","59","55","56","64","52","64","83","79","86","60","109","84","101","90","104","129","129","149","194","197","189","238","238","230","245","263","243","209","183","185","148","153","144","158","155","181","195","174","197","186","166","172","172","222","228","237","232","296","265","278","318","255","303","306","273","326","314","398","336","308","303","303","252","266","206","212","231","144","199","161","164","177","140","115","118","110","128","71","81","72","74","51","44","52","34","15","18","14","9","12","11","3","7","2","3","3","1"
"인천광역시 남동구 만수6동(2820058300)","23,704","23,704","60","84","81","79","94","115","127","155","170","166","203","187","217","201","213","227","208","192","212","246","232","283","326","304","298","308","334","325","297","335","310","292","292","232","274","213","218","230","255","292","314","305","314","311","311","303","318","349","425","432","423","464","494","475","490","443","406","509","415","506","482","537","530","450","416","385","339","384","260","199","261","177","186","190","164","179","144","133","123","131","183","139","113","110","101","84","76","72","48","54","34","30","24","30","16","6","5","6","3","2","4"
"인천광역시 남동구 장수서창동(2820065000)","19,584","19,584","77","77","88","106","135","140","169","174","193","181","222","236","212","212","230","243","212","204","189","193","179","222","219","226","216","225","191","238","213","221","211","197","184","200","194","188","193","221","231","263","312","344","353","277","301","298","321","350","373","314","351","360","359","352","358","328","319","338","317","343","337","394","418","304","319","341","295","323","207","208","233","122","147","151","155","167","114","101","98","92","95","86","82","60","63","51","53","35","30","29","18","12","15","8","9","3","5","3","3","1","4"
"인천광역시 남동구 서창2동(2820065500)","39,088","39,088","219","302","377","453","482","549","682","650","696","622","604","652","492","443","443","394","342","326","291","267","254","280","301","294","307","328","336","373","418","466","466","460","466","519","566","613","672","704","854","955","988","1,011","1,042","957","812","764","646","647","645","624","508","558","486","487","516","506","443","482","478","504","530","558","576","462","487","443","447","411","342","273","309","206","226","217","189","195","138","127","103","110","115","100","77","64","58","60","42","36","38","28","24","17","13","4","8","12","4","9","2","0","6"
"인천광역시 남동구 남촌도림동(2820066000)","20,798","20,798","61","68","80","96","99","94","130","138","160","133","152","171","179","162","163","212","175","168","160","196","228","241","261","288","275","279","281","286","297","304","276","265","226","206","197","203","182","190","207","269","260","279","307","290","279","277","284","311","353","365","392","409","383","434","466","418","416","456","426","416","401","478","448","407","368","337","282","284","256","225","231","129","188","163","156","173","122","112","121","109","139","89","92","89","87","60","66","47","26","20","24","18","27","13","6","9","7","3","3","1","3"
"인천광역시 남동구 논현1동(2820069000)","31,543","31,543","179","184","191","235","240","228","274","333","312","306","351","351","312","347","327","396","345","334","342","347","327","382","413","358","349","364","383","419","410","420","425","380","415","369","400","385","393","416","406","440","562","591","555","578","486","592","534","559","591","612","605","612","601","578","587","549","513","556","498","504","498","535","471","429","431","387","338","361","269","233","291","175","191","188","174","139","166","104","123","117","142","110","89","85","60","75","64","54","41","33","27","26","14","16","10","9","7","3","1","3","3"
"인천광역시 남동구 논현2동(2820070000)","32,610","32,610","135","156","168","157","197","201","229","259","254","301","310","303","303","295","319","357","313","292","329","343","369","430","423","357","457","436","458","484","501","554","564","520","478","443","429","401","382","378","400","457","504","516","553","555","470","512","542","551","573","596","558","618","637","614","633","536","515","542","491","538","527","541","524","448","444","420","385","380","319","245","305","196","216","226","189","228","152","172","153","174","169","149","138","117","121","85","76","71","40","41","40","31","21","19","17","9","9","5","5","3","4"
"인천광역시 남동구 논현고잔동(2820071000)","40,878","40,878","167","201","219","283","323","421","456","496","505","584","606","637","596","598","575","643","575","539","593","532","472","520","502","516","468","436","395","419","404","393","452","427","431","380","391","409","472","527","591","641","768","839","885","867","803","826","760","828","905","847","908","988","854","780","743","642","577","623","554","570","583","541","523","459","457","396","337","356","297","244","203","181","153","179","170","156","118","127","120","116","105","90","85","82","71","60","57","54","50","42","29","23","14","12","8","5","1","2","4","3","3"
"인천광역시 부평구 (2823700000)","489,329","489,329","2,275","2,209","2,377","2,587","2,752","2,979","3,469","3,518","3,569","3,530","3,902","4,025","3,817","3,853","4,021","4,373","3,912","3,955","4,327","4,541","4,701","5,205","5,872","5,839","6,298","6,856","7,068","7,585","7,929","8,080","8,155","7,560","7,029","6,822","6,328","6,339","6,319","6,057","6,538","7,068","7,622","7,655","7,776","7,171","6,694","7,078","6,611","7,229","8,001","8,259","8,337","8,845","8,843","9,050","9,236","8,411","8,470","8,840","8,503","8,743","8,826","9,449","9,430","8,193","7,530","7,314","6,323","6,472","5,229","4,538","4,865","3,429","3,655","3,732","3,613","3,495","2,703","2,428","2,508","2,567","2,808","2,172","1,890","1,886","1,629","1,391","1,218","1,119","841","748","564","420","380","283","201","169","90","61","41","27","79"
"인천광역시 부평구 부평1동(2823751000)","35,956","35,956","179","167","176","189","221","211","235","214","228","228","234","220","244","244","299","267","239","269","325","308","350","417","451","513","522","544","564","674","685","703","752","690","632","565","522","528","544","487","508","544","548","565","561","545","497","501","457","517","562","602","643","684","610","636","603","521","584","617","562","601","587","593","639","557","516","546","404","440","383","305","364","248","249","262","256","251","185","159","177","176","207","148","131","146","128","99","105","77","69","61","38","31","34","25","10","14","7","7","4","3","7"
"인천광역시 부평구 부평2동(2823752000)","14,687","14,687","62","58","61","54","65","55","82","78","97","93","108","123","97","107","84","123","115","111","122","116","138","132","161","162","184","222","245","250","270","239","252","198","210","195","180","174","200","169","213","205","241","242","229","185","177","209","193","211","253","257","255","229","258","270","276","267","250","256","231","260","280","257","306","258","239","224","190","215","154","154","190","123","149","149","136","130","122","90","93","104","108","77","53","55","48","35","42","39","25","24","13","12","12","12","3","2","1","2","0","0","2"
"인천광역시 부평구 부평3동(2823753000)","12,409","12,409","41","54","47","55","56","62","60","66","60","50","53","65","61","73","76","100","77","73","85","88","102","103","146","144","164","154","173","173","198","159","206","193","170","168","161","149","121","142","128","153","198","167","180","176","147","185","160","158","188","201","204","213","204","203","226","227","225","202","254","231","244","264","288","250","226","210","193","196","168","159","174","113","132","125","135","112","91","91","94","87","128","78","67","52","61","62","45","42","33","27","27","13","15","10","15","11","5","1","2","1","4"
"인천광역시 부평구 부평4동(2823754000)","36,475","36,475","196","164","184","223","187","228","300","257","222","221","222","243","221","227","219","225","212","216","251","279","281","331","432","420","538","648","646","803","775","869","853","778","678","643","557","602","612","576","586","612","628","641","602","505","498","513","485","482","565","577","565","577","622","621","622","616","555","599","563","573","591","663","591","529","520","457","425","427","344","285","315","237","249","247","280","276","180","189","182","160","191","144","121","126","104","101","84","75","58","42","34","27","28","16","10","10","3","3","1","1","3"
"인천광역시 부평구 부평5동(2823755000)","30,880","30,880","179","203","180","205","211","216","246","256","218","251","251","213","196","196","204","231","199","202","183","221","265","283","330","375","429","527","583","623","639","677","689","625","622","599","482","493","485","494","505","520","595","578","616","483","452","456","423","415","513","511","517","489","499","546","500","463","463","498","437","484","463","488","502","419","402","395","345","356","284","213","238","184","185","185","199","167","141","131","116","143","120","101","102","109","83","83","52","49","46","33","23","24","17","14","10","3","6","1","0","0","4"
"인천광역시 부평구 부평6동(2823756000)","14,531","14,531","78","85","76","95","92","97","109","103","102","86","90","107","73","77","81","86","73","74","99","97","103","103","144","174","222","214","214","244","232","233","241","230","233","220","222","228","233","197","219","242","259","275","223","208","197","194","195","205","232","215","211","254","251","255","275","213","252","266","233","254","277","276","270","236","224","226","192","219","186","157","161","119","97","121","112","96","85","89","82","94","104","76","59","67","61","57","39","51","20","24","17","7","4","14","4","7","3","0","2","1","0"
"인천광역시 부평구 산곡1동(2823757000)","13,768","13,768","107","84","94","105","89","109","99","94","88","80","93","88","89","90","98","119","101","107","112","99","112","115","130","137","151","148","166","146","212","220","227","231","214","230","234","211","213","215","224","221","259","233","236","210","178","179","148","193","205","181","222","228","243","240","240","201","224","243","227","241","239","250","278","243","232","250","205","207","158","152","120","96","106","112","90","117","80","64","88","80","89","64","49","60","55","40","50","37","24","20","23","13","9","4","8","10","6","1","0","1","5"
"인천광역시 부평구 산곡2동(2823758000)","30,379","30,379","99","110","137","163","198","264","320","294","350","332","369","351","347","389","335","400","320","358","360","336","359","357","403","372","339","404","329","373","388","352","363","340","301","311","311","290","323","316","360","434","495","521","552","500","487","543","444","542","576","543","553","573","580","542","543","490","547","541","506","532","527","596","537","495","399","397","360","371","293","279","254","193","200","224","197","196","152","123","125","131","132","105","90","84","94","66","60","55","30","34","28","21","19","12","11","10","4","0","3","2","3"
"인천광역시 부평구 산곡3동(2823758100)","21,525","21,525","55","50","85","81","97","90","118","124","129","151","182","174","165","178","195","179","193","213","195","220","229","239","250","226","270","271","283","285","294","276","271","223","257","216","214","190","208","197","229","245","243","263","270","249","257","292","286","271","335","360","362","419","385","382","432","370","350","352","421","415","413","476","474","442","408","396","355","329","291","240","251","177","206","224","223","234","169","157","146","162","186","144","121","125","121","95","86","92","71","58","48","34","36","20","20","5","6","6","5","2","10"
"인천광역시 부평구 산곡4동(2823758200)","17,226","17,226","65","63","87","95","83","106","125","121","123","142","149","164","160","163","166","173","155","166","181","173","173","260","240","238","246","207","211","233","266","241","255","201","215","201","187","198","176","173","199","228","233","237","245","259","241","262","236","287","287","286","301","340","301","328","329","345","299","307","316","321","349","336","322","282","295","268","230","228","161","162","159","133","143","122","105","123","79","83","91","75","100","77","68","71","75","64","47","46","36","35","21","15","20","8","9","7","7","1","2","0","3"
